slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
0;0;0.0;0;0;0;0;0;0;True;-0.0024274451430286426;0.0017884066951555394;0.9999954545454546
0;1;0.0002897727272727273;51;158;62;52;1;0;True;0.04264525624472127;0.03257489957976854;0.9985590909090909
0;2;0.0005852272727272727;103;110;62;42;2;0;True;0.040689470269874684;-0.018773619967326117;0.9989954545454546
0;3;0.0008238636363636364;145;174;61;51;1;0;True;-0.05395329584254195;0.016101322643425783;0.9984136363636363
0;4;0.0011136363636363637;196;167;62;42;2;0;True;-0.01795713782333254;0.05216010974203664;0.9984772727272727
0;5;0.0013522727272727274;238;394;65;45;2;0;True;0.02140399982902397;0.0818641194902519;0.9964136363636363
0;6;0.0016079545454545454;283;627;64;44;2;0;True;0.06816979602474499;0.082033090763378;0.9942954545454545
0;7;0.0018579545454545454;327;1038;66;46;2;0;True;0.04580682996433069;0.1292068951177696;0.9905590909090909
0;8;0.002119318181818182;373;637;73;33;4;0;True;-0.0013356676045524064;0.10749668734231166;0.9942045454545455
0;9;0.002306818181818182;406;1401;65;45;2;0;True;0.09844242623259557;0.1250143037207956;0.9872590909090909
0;10;0.0025625;451;383;64;34;3;0;True;0.07904582899607848;0.026689500925365987;0.9965136363636363
0;11;0.002755681818181818;485;144;61;41;2;0;True;0.010473238904690381;-0.05015833284332836;0.9986863636363636
0;12;0.0029886363636363635;526;137;68;38;3;0;True;-0.037201905436849245;-0.03338346494700142;0.99875
0;13;0.0032045454545454547;564;417;71;41;3;0;True;-0.08532963877943153;-0.017185934989813773;0.9962045454545455
0;14;0.0034375;605;409;73;33;4;0;True;-0.07568534543701656;0.04127135002864458;0.9962772727272727
0;15;0.003625;638;477;71;31;4;0;True;-0.04637220119087556;0.08070064217090009;0.9956590909090909
0;16;0.0038011363636363637;669;441;66;46;2;0;True;0.056472007411141174;-0.06944116811639393;0.9959863636363636
0;17;0.0040625;715;595;66;46;2;0;True;0.015651142765938986;-0.10272782971870474;0.9945863636363637
0;18;0.004323863636363636;761;429;68;38;3;0;True;-0.029231453092976995;-0.08330286660108012;0.9960954545454546
0;19;0.004539772727272727;799;581;78;38;4;0;True;-0.07869135379941024;-0.06597311929450779;0.9947136363636364
0;20;0.004755681818181818;837;525;63;43;2;0;True;0.09043555182277192;-0.03678497093033186;0.9952227272727273
0;21;0.005;880;907;69;49;2;0;True;0.12803433104316037;0.006256802244787562;0.99175
0;22;0.0052784090909090906;929;914;69;39;3;0;True;0.11525970257982429;0.05721326016664648;0.9916863636363636
0;23;0.0055;968;997;63;43;2;0;True;0.06651296060367477;-0.11674826673921124;0.9909318181818182
0;24;0.005744318181818182;1011;1004;71;41;3;0;True;0.10652655823576328;-0.08265796181114753;0.9908681818181818
0;25;0.005977272727272727;1052;966;63;43;2;0;True;-0.12507922076161768;-0.043019944449561955;0.9912136363636364
0;26;0.006221590909090909;1095;658;69;29;5;1;True;-0.10877409148339913;0.010251231394402614;0.9940136363636364
0;27;0.006386363636363636;1124;744;69;29;4;0;True;-0.09519725126773376;0.06654350984361794;0.9932318181818182
0;28;0.006551136363636364;1153;1225;63;43;2;0;True;0.017772506655451565;-0.14778983839773396;0.9888590909090909
0;29;0.0067954545454545455;1196;1127;63;33;3;0;True;0.13848508815734983;-0.034882916421236976;0.98975
0;30;0.006982954545454546;1229;1645;70;40;3;0;True;0.14823700738425316;-0.08786465193191265;0.9850409090909091
0;31;0.007210227272727273;1269;1937;68;48;2;0;True;0.12838789956684724;-0.1357703199750792;0.9823863636363637
0;32;0.007482954545454545;1317;1068;63;33;3;0;True;-0.13403244535496056;0.036989479423711544;0.9902863636363637
0;33;0.007670454545454545;1350;1574;65;45;2;0;True;-0.14446917099394854;0.08689678459899174;0.9856863636363636
0;34;0.007926136363636364;1395;1318;64;34;3;0;True;-0.1542218236950424;-0.0066845684736843635;0.9880136363636364
0;35;0.008119318181818182;1429;1874;81;41;4;0;True;-0.17852456426438612;0.043822432079752734;0.982959090909091
0;36;0.008352272727272727;1470;1887;66;46;2;0;True;-0.1766017438021298;-0.05325008453892238;0.982840909090909
0;37;0.008613636363636363;1516;2199;77;37;4;0;True;-0.1989084661072386;-0.005149077518872976;0.9800045454545454
0;38;0.008823863636363637;1553;1329;67;37;3;0;True;-0.1295912714414038;-0.085045572800571;0.9879136363636364
0;39;0.009034090909090908;1590;1176;64;34;3;0;True;-0.09923133749227768;0.10690957862824461;0.9893045454545455
0;40;0.009227272727272728;1624;2916;64;44;2;0;True;-0.2227316725537972;-0.05210472008789242;0.9734863636363636
0;41;0.009477272727272727;1668;2736;77;47;3;0;True;-0.19739736932578722;-0.10084614687461803;0.9751227272727273
0;42;0.009744318181818182;1715;3301;64;44;2;0;True;-0.24315641733799373;0.0011878833510229247;0.9699863636363636
0;43;0.009994318181818182;1759;2904;71;31;4;0;True;-0.22510129686521876;0.037964418051990426;0.9735954545454546
0;44;0.010170454545454545;1790;2530;78;38;4;0;True;-0.1961051121245448;0.08380135318800269;0.9769954545454546
0;45;0.010386363636363636;1828;2181;65;35;3;0;True;-0.1566463961527934;0.12137644715339906;0.9801681818181818
0;46;0.010585227272727272;1863;1384;63;33;3;0;True;0.15746299651821627;0.014822801713737692;0.9874136363636363
